occupation_code,major_code,submajor_code,group_code,unit_code,occupation_name,occupation_name_eng,description,status,update_date,create_date,username,type_import
2148.20,2,21,214,2148,นักทำแผนที่ ,Cartographer ; map – maker, เขียนแผนที่ แผนภาพ รูปแสดงเส้นรอบนอก รูปด้านตัดจากภาพสเก็ตซ์หรือจากการบันทึกข้อมูลการสำรวจต่าง ๆ : เขียนแบบรายละเอียดและรูปแบบทางด้านเทคนิคเพื่อกำหนดตำแหน่งที่แน่นอนของลักษณะและเขตแดนของพื้นแผ่นดิน ทะเล พื้นที่ใต้ดิน แหล่งแร่ ท้องฟ้า และสถานที่ตั้งที่สำคัญต่าง ๆ กำหนดสัดส่วนที่ใช้ในการทำแผนที่แต่ละประเภท,1,NaT,NaT,None,None
2148.30,2,21,214,2148,นักสำรวจพื้นดิน ,"Surveyor, land ; Geodesic", ควบคุมและทำการสำรวจผิวพื้นดินเพื่องานทำแผนที่ งานก่อสร้าง การตีราคาที่ดิน หรือเพื่องานอื่น ๆ โดยการกำหนดอาณาเขตและสถานที่ตั้ง วางภาพแสดงลักษณะภูมิประเทศ : ปฏิบัติงานหลักเช่นเดียวกับนักสำรวจทั่วไป แต่ชำนาญงานสำรวจพื้นดิน,1,NaT,NaT,None,None
2148.35,2,21,214,2148,นักสำรวจเหมืองแร่ ,"Surveyor , mining", ควบคุมและทำการสำรวจเหมืองแร่เพื่อใช้ในการวางแผนงาน การคำนวณปริมาณแร่ การเหมืองแร่บนพื้นดิน การขุดอุโมงค์และการเชื่อมปล่องกับทางเดินของเหมืองแร่ใต้ดิน และเพื่อวัตถุประสงค์ที่คล้ายคลึงกัน : ปฎิบัติงานหลักมูลฐานเช่นเดียวกันกับนักสำรวจทั่วไป แต่ชำนาญงานสำรวจเหมืองแร่บนพื้นดิน ใต้ดินและบริเวณเหมือง,1,NaT,NaT,None,None
2148.40,2,21,214,2148,นักสำรวจพื้นน้ำ ,"Surveyor, hydrographic", ควบคุมและทำการสำรวจในพื้นที่และท้องน้ำ เพื่อให้ทราบถึงลักษณะแนวฝั่งและลักษณะภูมิประเทศใต้ท้องน้ำ ซึ่งจะนำมาเขียนเป็นภาพแสดงแนวฝั่งและลักษณะภูมิประเทศใต้น้ำ เพื่อประโยชน์ในการทำแผนภูมิ การกำหนดร่องน้ำและเพื่อการวางแผนก่อสร้างตอม่อสะพาน เขื่อนกั้นน้ำ : ปฏิบัติงานหลักมูลฐานเช่นเดียวกันกับนักสำรวจทั่วไปแต่ชำนาญงานสำรวจพื้นที่ผิวน้ำและพื้นที่ใต้ท้องน้ำ,1,NaT,NaT,None,None
2148.90,2,21,214,2148,นักทำแผนที่และนักสำรวจอื่น ๆ,, ผู้ปฏิบัติงานอาชีพในกลุ่มนี้ รวมถึง นักทำแผนที่และนักสำรวจ ซึ่งมิได้จัดประเภท ไว้ในที่อื่น เช่น ผู้วางแผนและทำการสำรวจที่ใช้วิธีถ่ายภาพทางอากาศ ผู้คำนวณเส้นรุ้ง เส้นแวง มุมพื้นที่ และมาตรการต่าง ๆ ที่เกี่ยวกับเปลือกโลกจากการบันทึกและข้อมูลทางสถิติ,1,NaT,NaT,None,None
2149.10,2,21,214,2149,วิศวกรอุตสาหการ ; วิศวกรระบบและงานการผลิตทั่วไป ,"Industrial engineer, general", วิเคราะห์ ตรวจสอบ โดย ค้นคว้าวิจัย ทดสอบ หรือหาข้อมูลและสถิติต่างๆตลอดจนการตรวจสอบด้วยกรรมวิธีอื่นเพื่อเป็นหลักเกณฑ์ประกอบการตรวจสอบวินิจฉัยงานการผลิตเชิง อุตสาหกรรม จัดการระบบสารสนเทศ ศึกษาเรื่องเวลาและการเคลื่อนที่ในการทำงานเพื่อเพิ่มประสิทธิภาพในการทำงานขององค์กร :วิจัย และวางแผนการผลิต ออกแบบ และ อำนวยการออกแบบ เพื่อให้ได้มาซึ่งรายละเอียดเกี่ยวกับการวางแผนผัง การวางระบบ หรือกระบวนการที่เกี่ยวข้องในการสร้าง การผลิต การประกอบ การบรรจุ การทดสอบ การปรับปรุง การลำเลียง การเก็บรักษา หรือทำลายสิ่งใด ๆ รวมถึงวางแผน ออกแบบ และควบคุมคุณภาพของผลิตภัณฑ์ทั้งขณะและหลังการผลิต จัดการระบบควบคุมมลพิษหรือการกำจัดของเสีย สารพิษ วัตถุอันตรายหรือกำจัดสิ่งใดๆ ของโรงงาน ตลอดจนกรรมวิธีอื่น โดยแสดงเป็นแบบรูป ข้อกำหนด หรือประมาณการสำหรับงานของโรงงาน ; จัดการระบบการผลิตและกำกับงานตามแผนการผลิต การประกอบ การบรรจุ การแปรสภาพ การทดสอบ การปรับปรุง การลำเลียง การเก็บรักษา และการทำลาย สิ่งใด ๆ สำหรับกรรมวิธีอื่นใดเกี่ยวกับงานของโรงงาน รวมทั้ง จัดการระบบการซ่อมบำรุง ควบคุมคุณภาพ ควบคุมวิธีและควบคุมการทำงานและต้นทุนการผลิต รวมทั้งความปลอดภัยในการทำงานเพื่อให้มีประสิทธิภาพการผลิตในโรงงานสูงขึ้น โดยเฉพาะให้บรรลุเป้าหมายการเพิ่มผลผลิตที่กำหนด ; วางระเบียบและประสานงานกับฝ่ายอื่นๆ ที่เกี่ยวข้องกับการผลิต แนะนำและให้คำปรึกษาวิธีการต่างๆ เพื่อเพิ่มประสิทธิภาพการผลิตและธุรกิจขององค์กรโดยรวมให้เหมาะสมดียิ่ง,1,NaT,NaT,None,None
2149.20,2,21,214,2149,วิศวกรควบคุมประสิทธิภาพ ; เพิ่มผลผลิต ,Industrial efficiency engineer, วิเคราะห์วิธีการผลิตเพื่อวางแผนการใช้กำลังคน เครื่องจักรและอุปกรณ์ต่างๆ อย่างมี ประสิทธิภาพในการผลิตสูงสุด ตรวจสอบข้อมูลสถิติต่างๆ เช่น สถิติการขาย ผลผลิต และวัสดุ สิ้นเปลือง ศึกษาแผนผังของโรงงาน คุณภาพของเครื่องจักร วิธีการผลิต การใช้กำลังแรงงานและปัจจัยอื่นๆ เพื่อวางแผนปรับปรุงและพัฒนาการผลิตให้ปริมาณผลผลิตสูงสุดและมีประสิทธิภาพมากที่สุด รวมถึงการพิจารณากำหนดหน้าที่และอัตราค่าจ้างให้กับพนักงานอย่างเหมาะสม ปฏิบัติงานหลักมูลฐานเช่นเดียวกันกับวิศวกรอุตสาหการ แต่มีความเชี่ยวชาญเฉพาะส่วนการควบคุมประสิทธิภาพการผลิตและการเพิ่มผลผลิตของโรงงานอุตสาหกรรม,1,NaT,NaT,None,None
2149.25,2,21,214,2149,วิศวกรคุณภาพ ; วิศวกรควบคุมคุณภาพ ,Quality engineer, วิเคราะห์หลักการ ประเมินและควบคุมคุณภาพการใช้งานของผลิตภัณฑ์ : วางแผน และพัฒนา ระบบและวิธีการควบคุม ทดสอบ และตรวจสอบคุณภาพ การตรวจรับผลิตภัณฑ์ รวมถึงทำการวิเคราะห์ชี้เหตุบกพร่อง ข้อผิดพลาดและการแก้ไขการควบคุมคุณภาพเพื่อความเชื่อถือ และมั่นใจในผลิตภัณฑ์ว่ามีคุณภาพได้สม่ำเสมอตามมาตรฐานกำหนด ปฏิบัติงานหลักมูลฐานเช่นเดียวกันกับวิศวกรอุตสาหการ แต่มีความเชี่ยวชาญเฉพาะงานส่วนการควบคุมคุณภาพ และการประกันคุณภาพ,1,NaT,NaT,None,None
2149.30,2,21,214,2149,วิศวกรอุตสาหกรรมการผลิต ; วิศวกรอุตสาหกรรมโรงงาน ,Manufacturing industrial engineer, ออกแบบและควบคุมกระบวนการผลิต พัฒนาวิธีการผลิตผลิตภัณฑ์ และสินค้าอุปโภคบริโภคทั่วไปในเชิงอุตสาหกรรม วิจัยและพัฒนาเครื่องจักร เครื่องมือและอุปกรณ์ กรรมวิธี เพื่อการร่วมใช้ในการผลิตผลิตภัณฑ์ที่ต้องการอย่างพอดี รวมถึงการใช้ การซ่อมบำรุงรักษาเครื่องจักร เครื่องมือและอุปกรณ์เหล่านั้นให้อยู่ในสภาพใช้งานได้อย่างมีประสิทธิภาพและปลอดภัย :วางโครงการอุตสาหกรรม โดยวางแผนผังที่ตั้งเครื่องจักร อุปกรณ์ และวัสดุ วางแผนงานการสร้าง วางแผนขั้นตอนการผลิต การประกอบ การลำเลียง การเก็บรักษา หรือทำลายสิ่งใด ๆ สำหรับการผลิตผลิตภัณฑ์อุตสาหกรรม เลือกและตรวจดูกรรมวิธีการผลิตที่มีอยู่ในโรงงานอุตสาหกรรมการผลิตเพื่อวางแผนการผลิตหรือปรับปรุงให้ทันสมัย วางระเบียบและประสานงานกับทุกฝ่ายในการปฏิบัติงานของพนักงาน เพื่อเพิ่มผลผลิตให้กับโรงงาน จัดการการอำนวยการ และควบคุมดูแลการก่อสร้างโรงงานในส่วนที่เกี่ยวกับระบบขนถ่าย ระบบระบายอากาศ ระบบแสงสว่าง แผนผัง หรือระบบอย่างอื่นที่เกี่ยวข้องกับการผลิต วางแนวทางและวิธีการประกอบ การบรรจุ การปรับปรุง การลำเลียง การเก็บรักษาวัสดุและผลิตภัณฑ์ หรือทำลาย สิ่งใดๆ เกี่ยวกับระบบการผลิต อำนวยการ หรือจัดการซ่อมบำรุง จัดการควบคุมมลพิษ หรือการกำจัดของเสีย สารพิษ วัตถุอันตรายหรือระบบกำจัดสิ่งใดๆ ของโรงงาน ตลอดจนให้คำปรึกษา ให้ข้อแนะนำ วินิจฉัย รับรองงานเกี่ยวกับงานข้างต้นสำหรับโรงงานอุตสาหกรรมการผลิต,1,NaT,NaT,None,None
2149.32,2,21,214,2149,วิศวกรเครื่องปั้นดินเผา เครื่องเคลือบดินเผาและเครื่องแก้ว ; วิศวกรเซรามิค ,Ceramics engineer, พัฒนาและควบคุมกรรมวิธีการผลิตผลิตภัณฑ์เซรามิกทั่วไป ซึ่งรวมถึงการทำอิฐ เครื่องปั้นดินเผา เครื่องเคลือบดินเผาและเครื่องแก้ว : ทดสอบคุณสมบัติทางฟิสิกส์ และทางเคมีของวัตถุที่ใช้ และเลือกวิธีการผสมวัตถุให้เป็นไปตามแบบและคุณภาพของผลิตภัณฑ์ ออกแบบผลิตภัณฑ์และอุปกรณ์ที่ใช้ในการผลิต กำหนดกรรมวิธีการผลิตและอุณหภูมิที่ใช้เผาผลิตภัณฑ์ ทดสอบความเหนียวของผลิตภัณฑ์ตัวอย่างเพื่อให้ความเหนียวถึงขั้นมาตรฐาน อาจชำนาญในการผลิตผลิตภัณฑ์แบบใดแบบหนึ่งโดยเฉพาะ ทั้งนี้รวมถึงงานอำนวยการออกแบบ งานควบคุมการผลิต งานควบคุม งานจัดการและการอำนวยการควบคุมการก่อสร้าง งานวางโครงการอุตสาหกรรม งานพิจารณาตรวจสอบและงานให้คำปรึกษา ทั้งหมดเฉพาะสำหรับอุตสาหกรรมเครื่องปั้นดินเผา เครื่องเคลือบดินเผาและเครื่องแก้ว ปฏิบัติงานหลักมูลฐานเช่นเดียวกันกับวิศวกรอุตสาหกรรมการผลิต แต่มีความเชี่ยวชาญเฉพาะอุตสาหกรรมเซรามิค,1,NaT,NaT,None,None
2149.34,2,21,214,2149,วิศวกรสิ่งทอ ; วิศวกรอุตสาหกรรมสิ่งทอ ,Textiles engineer, วิเคราะห์ วางโครงการ อำนวยการหรือควบคุมการสร้าง การผลิต การคำนวณออกแบบ และติดตั้งเครื่องมือ เครื่องจักรและอุปกรณ์ต่างๆ ที่ใช้ในโรงงานสิ่งทอทั่วไปรวมถึงการใช้ การซ่อมบำรุงรักษาเครื่องจักร เครื่องมือและอุปกรณ์เหล่านั้นให้อยู่ในสภาพใช้งานได้อย่างมีประสิทธิภาพ และปลอดภัย : ศึกษาและแนะนำลักษณะทางเทคโนโลยีของกระบวนการ และปริมาณของวัสดุที่ใช้ในการก่อสร้าง และในการผลิตผลิตภัณฑ์ของโรงงานสิ่งทอทั่วไป รวมถึงควบคุณคุณภาพ ควบคุมสิ่งแวดล้อม ศึกษา วิจัยและพัฒนา และแนะนำลักษณะทางเทคโนโลยีของกระบวนการผลิตในเชิงอุตสาหกรรมเฉพาะสิ่งทอ หนัง เสื้อผ้า เครื่องนุ่งห่ม พลาสติก และวัสดุต่างๆ ในการผลิตเครื่องนุ่งห่มและเสื้อผ้าสำเร็จรูป ปฏิบัติงานหลักมูลฐานเช่นเดียวกันกับวิศวกรอุตสาหกรรมการผลิต แต่มีความเชี่ยวชาญเฉพาะอุตสาหกรรมสิ่งทอ,1,NaT,NaT,None,None
2149.36,2,21,214,2149,วิศวกรเสื้อผ้าและเครื่องนุ่งห่ม ,Garment engineer, วิจัย ค้นคว้าทางเทคโนโลยีเสื้อผ้าสำเร็จรูป การตกแต่งสิ่งทอ เทคนิคการย้อมเสื้อผ้าสำเร็จรูป วิธีทดสอบและควบคุมคุณภาพในกรรมวิธีการผลิตเสื้อผ้าสำเร็จรูป รวมทั้งการบำรุงรักษา ดูแลความปลอดภัยและสิ่งแวดล้อมในโรงงาน : ปฏิบัติงานหลักมูลฐานเช่นเดียวกันกับวิศวกรสิ่งทอ แต่มีความเชี่ยวชาญเฉพาะการผลิตและออกแบบเสื้อผ้าสำเร็จรูป,1,NaT,NaT,None,None
2149.40,2,21,214,2149,วิศวกรความปลอดภัย ,Safety engineer, วิเคราะห์และชี้เหตุของการเกิดอุบัติภัย ออกแบบระบบและวิธีควบคุมความปลอดภัยต่อบุคคลและทรัพย์สินทั้งโดยทั่วไป และในองค์กร สร้าง ทดสอบ และตรวจสมรรถภาพระบบ เครื่องและอุปกรณ์ความปลอดภัยทั่วไป รวมถึงงานให้คำแนะนำ และปรึกษางานข้างต้น :ปฏิบัติงานเพื่อให้เกิดความปลอดภัย ควบคุมและลดความสูญเสียทรัพย์สินและผู้ปฏิบัติงาน ค้นหาและตรวจสอบ วิเคราะห์ความเสี่ยงที่จะเกิดอุบัติเหตุ ประเมินค่าความสูญเสียที่อาจจะเกิดขึ้นตามความเสี่ยงพร้อมเสนอแนะมาตรการป้องกัน ออกแบบ ติดตั้ง ตรวจสอบระบบป้องกันอัคคีภัย ตรวจแบบก่อสร้าง การก่อสร้างอาคาร เครื่องมือและกรรมวิธีการผลิตให้เป็นไปตามมาตรฐานความปลอดภัย จัดทำกฎ ระเบียบ มาตรฐานในการปฏิบัติงาน ให้ความรู้เพื่อให้การปฏิบัติงานเป็นไปตามกฎระเบียบและมาตรฐาน,1,NaT,NaT,None,None
2149.45,2,21,214,2149,วิศวกรความปลอดภัย (ผลิตภัณฑ์) ,Products Safety Engineer, ปฏิบัติงานด้านการวิจัยและพัฒนาวิธีการเพื่อป้องกันอันตรายที่เกิดจากการใช้ผลิตภัณฑ์ : ค้นหาสาเหตุ และวิเคราะห์อุบัติเหตุหรืออันตรายที่เกิดจากการใช้ผลิตภัณฑ์ ตรวจสอบผลิตภัณฑ์และประเมินผลความเสียหายหรืออันตรายที่เกิดขึ้น หาวิธีการป้องกันอันตรายหรือความเสียหายที่เกิดขึ้นพร้อมทั้งให้คำแนะนำแก่ผู้ใช้ผลิตภัณฑ์,1,NaT,NaT,None,None
2149.50,2,21,214,2149,วิศวกรสิ่งแวดล้อม ,Environmental Engineer ;, วิเคราะห์ วางโครงการ อำนวยการหรือควบคุมการสร้าง การผลิต การคำนวณ ออกแบบและติดตั้งเครื่องมือเครื่องจักรและอุปกรณ์ต่างๆ ที่ใช้ในกระบวนการป้องกันมลพิษ การควบคุม มลภาวะทุกสถานะของสิ่งแวดล้อม บำบัดน้ำเสียชุมชน น้ำเสียจากอาคาร หมู่บ้าน เมือง โรงงาน นิคมอุตสาหกรรม กระบวนการผลิตน้ำประปา ระบบและวิธีการจัดการขยะ และของเสียอันตราย รวมทั้งการบำรุงรักษาซ่อมแซม และการให้ คำปรึกษางานข้างต้น,1,NaT,NaT,None,None
2149.90,2,21,214,2149,สถาปนิก และผู้ประกอบวิชาชีพวิศวกรรมอื่น ๆ ที่เกี่ยวข้อง ซึ่งมิได้จัดประเภทไว้ในที่อื่น,None,ผู้ปฏิบัติงานอาชีพในกลุ่มนี้รวมถึง วิศวกรอุตสาหการ สถาปนิกและผู้ประกอบวิชาชีพวิศวกรรมอื่น ๆ ที่เกี่ยวข้องซึ่งมิได้จัดประเภทไว้ในที่ใด เช่น ผู้เชี่ยวชาญเทคโนโลยีด้านซีเมนต์ หนังการพิมพ์ สิ่งทอ ไม้ เป็นต้น,1,NaT,NaT,None,None
2211.10,2,22,221,2211,นักชีววิทยาทั่วไป ,"Biologist, general", ศึกษาและปฏิบัติงานทางวิทยาศาสตร์ของสิ่งมีชีวิต หรือจากของจริงตามธรรมชาติ เกี่ยวกับการกำเนิด พัฒนาการ โครงสร้างสรีรวิทยา การกระจายกรรมพันธุ์ สิ่งแวดล้อม ความสัมพันธ์ ภายในระหว่างกัน การจัดประเภทและรูปการมูลฐานของชีวิตพืชและสัตว์ และนำสิ่งที่ค้นพบมาใช้ แก้ปัญหาด้านวิทยาศาสตร์การแพทย์ การเกษตร อาหารและปัญหาอื่นๆ ซึ่งมีผลกระทบต่อสิ่งมีชีวิต ; วางแผนการทดลอง ; ศึกษาที่อยู่อาศัยตามธรรมชาติของพืช และสัตว์ หรือเก็บรวบรวมตัวอย่างต่างๆ ; ให้ชื่อ จัดประเภท และเก็บรักษาตัวอย่างไม่ให้เสียหาย ; เตรียมตัวอย่างที่เก็บรวบรวมได้มา ให้ชื่อและศึกษาถึงพัฒนาการของโรคต่างๆ และศึกษาเพื่อใช้ในวัตถุประสงค์อื่นๆ ; ทำการวิเคราะห์เชิงสถิติใน ข้อมูลที่ได้จากการทดลองและทำรายงานผลการวิเคราะห์ อาจทำการทดลองเกี่ยวกับพืชและสัตว์ของตนเอง อาจนำผลที่ได้จากการทดลองมาใช้ให้เป็นประโยชน์ในเชิงเศรษฐกิจแก่ชีวิตมนุษย์,1,NaT,NaT,None,None
2211.20,2,22,221,2211,นักพฤกษศาสตร์ ,Botanist, ศึกษาและปฏิบัติงานทางวิทยาศาสตร์ที่เกี่ยวกับพืช หรือจากของจริงตามธรรมชาติ เกี่ยวกับการกำเนิด พัฒนาการ โครงสร้างสรีรวิทยา กายวิภาค และโมเลกุล การกระจายสิ่งแวดล้อม ความสัมพันธ์ภายในระหว่างกัน การจัดประเภท และรูปการมูลฐานอื่นๆ ของชีวิตพืชและนำสิ่งที่ค้นพบมาใช้แก้ปัญหาทางเกษตรกรรม พืชกรรม ป่าไม้ และปัญหาอื่นๆ : ปฏิบัติงานหลักมูลฐานเช่นเดียวกันกับนักชีววิทยาทั่วไป แต่เชี่ยวชาญในการศึกษาชีวิตพืช ศึกษาและจัดประเภทซากพืชหรือคต อาจเชี่ยวชาญในพฤกษศาสตร์เฉพาะสาขาเช่น พฤกษศาสตร์เศรษฐกิจ นิเวศวิทยาของพืช อนุกรมวิธานวิทยาของพืช วิชาที่ว่าด้วยสาหร่าย และวิชาที่ว่าด้วยเชื้อรา,1,NaT,NaT,None,None
2211.30,2,22,221,2211,นักสัตววิทยา ,Zoologist, ศึกษาและปฏิบัติงานทางวิทยาศาสตร์ที่เกี่ยวกับสัตว์ หรือจากของจริงตามธรรมชาติเกี่ยวกับพันธุกรรม โครงสร้าง การดำรงชีวิต พฤติกรรม การเจริญเติบโตและพัฒนาการสิ่งแวดล้อม การจัดประเภท และรูปการมูลฐานอื่นๆ ของชีวิตสัตว์ และนำสิ่งที่ค้นพบมาใช้แก้ปัญหาต่างๆ ที่กระทบกระเทือนต่อสุขภาพอนามัย และสวัสดิภาพของชีวิตมนุษย์ สัตว์ และพืช : ปฏิบัติงานหลักมูลฐานเช่นเดียวกันกับนักชีววิทยาทั่วไป แต่เชี่ยวชาญในการศึกษาชีวิตสัตว์ อาจมีความเชี่ยวชาญในสัตววิทยาสาขาใดสาขาหนึ่ง เช่น วิทยาเอ็มบริโอ สัณฐานวิทยา เซลล์วิทยา วิชาว่าด้วยสัตว์ไม่มีกระดูกสันหลัง สัตววิทยาที่เกี่ยวกับปลา นก สัตว์เลี้ยงลูกด้วยนม และพาราสิตวิทยา ,1,NaT,NaT,None,None
2211.40,2,22,221,2211,นักจุลชีววิทยาและไวรัส ,Microbiologist, ศึกษาและปฏิบัติงานเกี่ยวกับจุลินทรีย์ ได้แก่ เชื้อแบคทีเรีย เชื้อรา ไวรัส และโปรโตซัว ซึ่งเกี่ยวข้องกับสุขภาพอนามัยของมนุษย์ สัตว์ และพืช หรือเกี่ยวข้องกับกรรมวิธีทางอุตสาหกรรมในห้องปฏิบัติการทางวิทยาศาสตร์ : ใช้กล้องจุลทรรศน์ตรวจตัวอย่างของของเหลวหรือของแข็ง ทำการแยกเชื้อและตรวจพิสูจน์เชื้อตามสรีระ รูปพรรณสันฐาน ชีวเคมี โมเลกุล หรือคุณลักษณะอื่นๆ เพื่อพิจารณาว่าเป็นสิ่งที่มีอันตรายหรือมีประโยชน์และเพื่อให้ทราบถึงการแพร่เชื้อในสิ่งที่มีชีวิต ; นำเอาตัวอย่างใส่ลงในของเหลวหรือสารอื่นๆ เพื่อศึกษาความเจริญเติบโต พัฒนาการ และความต้องการอาหารของจุลินทรีย์ ควบคุมความชื้น อากาศ อุณหภูมิ ความเป็นกรด และสิ่งซึ่งเป็นอาหาร และคอยสังเกตสภาวะที่อำนวยให้เกิดความเจริญเติบโต การสืบพันธุ์ หรือสภาวะที่เป็นอันตราย ; สังเกตการทำงานของจุลินทรีย์ที่มีต่อเนื้อของพืช สัตว์ชั้นสูงหรือจุลินทรีย์อื่นๆ และต่ออินทรียสารซึ่งตายแล้ว ; ทำการวิเคราะห์ทางเคมีของสาร เช่น กรด แอลกอฮอล์ และเอนไซม์ ซึ่งเกิดจากการกระทำของจุลินทรีย์ต่ออินทรียสาร ; ทำบันทึกและรายงานสิ่งที่ค้นพบ อาจชำนาญในสาขาต่างๆ ของจุลชีววิทยา เช่น ผลิตภัณฑ์นม อาหาร หรือบักเตรีวิทยาด้านสาธารณสุขศาสตร์ หรือวิชาเกี่ยวกับไวรัส การป้องกันต้านทานโรค หรือวิชาเซรุ่ม,1,NaT,NaT,None,None
2211.50,2,22,221,2211,นักนิเวศวิทยา ,Ecologist, ศึกษาค้นคว้าเกี่ยวกับสิ่งมีชีวิต และความสัมพันธ์ระหว่างสิ่งมีชีวิตกับสิ่งแวดล้อม : ศึกษาระบบนิเวศของสิ่งมีชีวิตภายในสิ่งแวดล้อมของสิ่งมีชีวิตเหล่านั้น รวมทั้งผลกระทบที่มีต่อสิ่งมีชีวิตโดยเกิดจากอิทธิพลด้านต่างๆ ขนาดประชากร มลภาวะ ปริมาณน้ำฝน อุณหภูมิ แสงแดด ความสูง ดิน ชั้นหิน และเชื้อโรค ; ทำการวิจัยทางวิทยาศาสตร์เกี่ยวกับแหล่งกำเนิด วิวัฒนาการ ชนิด และการกระจายของสิ่งมีชีวิตทั้งในปัจจุบันและในอดีตซึ่งเกี่ยวข้องกับการเปลี่ยนแปลงและการแปรผันของปัจจัยแวดล้อม และทำวิจัยเพื่อปกป้องระบบนิเวศและแก้ปัญหาผลกระทบระหว่างสิ่งแวดล้อมกับสิ่งมีชีวิต ; อาจมีความเชี่ยวชาญในนิเวศวิทยาสาขาใดสาขาหนึ่งโดยเฉพาะ เช่น ป่าไม้ พืช สัตว์ สัตว์ป่า แมลง น้ำ และสิ่งแวดล้อม ,1,NaT,NaT,None,None
2211.60,2,22,221,2211,นักเทคโนโลยีชีวภาพ ,Biotechnologist, ประยุกต์ใช้ความรู้ทั้งหลักการและวิธีการปฏิบัติทางด้านวิทยาศาสตร์และวิศวกรรมศาสตร์เพื่อพัฒนาและปรับปรุงคุณภาพของพืช สัตว์ และผลิตภัณฑ์อาหาร : นำยีน (gene) หรือหน่วยพันธุกรรมของสิ่งมีชีวิตมาศึกษาการถ่ายทอดลักษณะพิเศษ และควบคุมกระบวนการแยกเซลล์หรือยีน ; ศึกษาทดสอบ และคัดเลือกเชื้อจุลินทรีย์ เช่น แบคทีเรีย เชื้อรา เชื้อยีสต์ หรือเอนไซม์ หรือแยกเฉพาะดีเอ็นเอ (DNA) จากเซลล์ที่มีคุณสมบัติเฉพาะตามต้องการออกมาเพื่อนำมาใช้ในการสร้างผลิตภัณฑ์ หรือพันธุ์พืชขึ้นใหม่ที่ได้ปรับปรุงให้มีคุณภาพดีกว่าเดิม การขยายพันธุ์พืช การปรับปรุงพันธุ์สัตว์ การเพาะเลี้ยงเนื้อเยื้อ การผลิตคิดค้นวัคซีนและตัวยาเพื่อป้องกันและรักษาโรคติดต่อหรือโรคร้ายแรงต่างๆ ตลอดจนการผลิตอาหารที่ให้คุณค่าทางโภชนาการสูง,1,NaT,NaT,None,None
2211.70,2,22,221,2211,นักวิทยาศาสตร์ทางทะเล ,Marine Scientist, ประยุกต์ใช้หลักการและเทคนิคทางวิทยาศาสตร์ธรรมชาติ คณิตศาสตร์และวิศวกรรมศาสตร์ในการศึกษาค้นคว้า และวิจัยเกี่ยวกับการกำเนิด โครงสร้าง การเคลื่อนไหว ลักษณะทางกายภาพของทะเล พฤติกรรมของสิ่งมีชีวิตทุกรูปแบบในทะเลและความสัมพันธ์ซึ่งกันและกัน ตลอดจนผลกระทบจากปัจจัยด้านสิ่งแวดล้อม : ประมาณการความอุดมสมบูรณ์ของสิ่งมีชีวิตในทะเลและวิเคราะห์โครงสร้างและพลวัตรประชากร ; สังเกตโครงสร้างของกลุ่มสิ่งมีชีวิตในทะเลและพิจารณาถึงปัจจัยที่มีอิทธิพลต่อโครงสร้าง ; ประเมินผลและให้คำแนะนำเกี่ยวกับพันธุ์ของสิ่งมีชีวิตในทะเล รวมถึงสาเหตุ ผลกระทบ การป้องกันและการควบคุม ; ใช้ทักษะด้านตัวเลขและสถิติในการออกแบบห้องปฏิบัติการทางวิทยาศาสตร์และวิธีการทดลองภาคสนาม ; ออกแบบและประเมินผลกระทบด้านสิ่งแวดล้อมเพื่อนำมาพิจารณาว่าการเปลี่ยนแปลงนั้นเกิดจากปัจจัยทางธรรมชาติหรือมนุษย์ ; พัฒนาแผนงานโครงการระยะยาวเพื่อติดตามผลด้านมลภาวะสภาพแวดล้อม ; ให้ข้อมูลและคำแนะนำเพื่อการอนุรักษ์ทะเล และนโยบายด้านการประมงทะเล รวมทั้งการเพาะเลี้ยงสัตว์น้ำ ; อาจจะพัฒนาเทคโนโลยีใหม่ๆ ในการป้องกันมลภาวะทางทะเล และการป้องกันชายฝั่งจากการทำลายของคลื่นทะเลและกระแสน้ำขึ้นน้ำลง,1,NaT,NaT,None,None
2211.90,2,22,221,2211,นักชีววิทยาและนักวิทยาศาสตร์ที่เกี่ยวข้องอื่น ๆ,None,ผู้ปฏิบัติงานอาชีพในกลุ่มนี้ รวมถึง นักชีววิทยาและนักวิทยาศาสตร์ที่เกี่ยวข้องกัน ซึ่งมิได้จัดประเภทไว้ในที่อื่น,1,NaT,NaT,None,None
2212.20,2,22,221,2212,นักเภสัชวิทยา,Pharmacologist,ตรวจวัดระดับยาในผู้ป่วย / อาสาสมัครวิจัย และการตรวจวัดระดับความคงตัวของเภสัชผลิตภัณฑ์ : ตรวจ วิเคราะห์ทางห้องปฏิบัติการ หาปริมาณสาร Catecholamine ในเลือดและปัสสาวะ เพื่อการวินิจฉัยและการรักษา เตรียมเครื่องมือ อุปกรณ์ วิธีการ ยาและอาสาสมัครที่ใช้ในการทดสอบ ดําเนินการทดสอบ รวบรวมข้อมูล คํานวณผลโดยวิธีการทางสถิติ และรายงานผลการทดสอบในงานวิจัยเกี่ยวกับฤทธิ์ทางเภสัชวิทยาของยาที่ใช้ในการรักษาผู้ป่วย,1,NaT,NaT,None,None
