unit_code,major_code,submajor_code,group_code,unit_name,unit_name_eng,description,status,update_date,create_date,username,type_import
7242,7,72,724, ช่างปรับแต่งอุปกรณ์อิเล็กทรอนิกส์ ,Electronics Fitters, ผู้ปฏิบัติงานอาชีพในหน่วยนี้ ได้แก่ ผู้ปรับแต่งอุปกรณ์คอมพิวเตอร์ เครื่องบันทึกเสียงเครื่องบันทึกภาพ อุปกรณ์ส่งสัญญาณโทรคมนาคม อุปกรณ์เรดาร์ เรดาร์ ชิ้นส่วนอิเล็กทรอนิกส์ของเครื่องดนตรี อุปกรณ์ทางการแพทย์ อุปกรณ์ในงานอุตสาหกรรมและระบบสัญญาณต่างๆ ตรวจสอบและทดสอบผลิตภัณฑ์อิเล็กทรอนิกส์ที่ผลิตขึ้นเพื่อให้ได้มาตรฐานตามข้อกำหนด ตลอดจนปฏิบัติหน้าที่การงานที่เกี่ยวข้องและควบคุมดูแลผู้ปฏิบัติงานอื่น ๆ,1,NaT,NaT,None,None
7243,7,72,724, ช่างเครื่องและผู้ให้บริการทางด้านอุปกรณ์อิเล็กทรอนิกส์ ,Electronics Mechanics and Servicers, ผู้ปฏิบัติงานอาชีพในหน่วยนี้ ได้แก่ ผู้ให้บริการ ตรวจสอบ และซ่อมแซมอุปกรณ์วิทยุ โทรทัศน์ เทปบันทึกเสียง วีดีทัศน์ อุปกรณ์เครื่องเสียงและภาพอื่นๆ เปลี่ยนชิ้นส่วนอุปกรณ์ที่ชำรุด เสียหาย ให้ใช้งานได้ ตลอดจนปฏิบัติหน้าที่การงานที่เกี่ยวข้องและควบคุมดูแลผู้ปฏิบัติงานอื่น ๆ,1,NaT,NaT,None,None
7244,7,72,724, ช่างติดตั้งและผู้ให้บริการทางด้านอุปกรณ์โทรเลขและโทรศัพท์,Telegraph and Telephone Installers and Servicers, ผู้ปฏิบัติงานอาชีพในหน่วยนี้ ได้แก่ ผู้ติดตั้ง บริการ และซ่อมแซมอุปกรณ์โทรเลขและโทรศัพท์ทั้งในชุมสายและในแต่ละสถานที่ที่มีผู้ใช้บริการ ปฏิบัติหน้าที่การงานที่เกี่ยวข้องและควบคุม ดูแลผู้ปฏิบัติงานอื่น ๆ,1,NaT,NaT,None,None
7245,7,72,724, ช่างติดตั้งและช่างซ่อมสายส่งกระแสไฟฟ้าและช่างต่อสายเคเบิ้ล,"Electrical Line Installers, repairers and Cable Jointers",ผู้ปฏิบัติงานอาชีพในหน่วยนี้ ได้แก่ ผู้ที่ติดตั้ง ซ่อมแซม สายส่งกระแสไฟฟ้า ต่อเชื่อมสายเคเบิลที่พาดผ่านกลางอากาศและฝังใต้ดินพร้อมทั้งสายยึดเหนี่ยวสายไฟต่างๆ ติดตั้งและซ่อมแซม สายโทรศัพท์ที่พาดผ่านกลางอากาศและฝังอยู่ใต้ดิน ตลอดจนปฏิบัติงานอื่นที่เกี่ยวข้องและควบคุมดูแลปฏิบัติงานอื่น ๆ,1,NaT,NaT,None,None
7311,7,73,731, ช่างเครื่องมือที่มีความเที่ยงตรงแม่นยำ ,Precision-instrument Makers and Repairers,ผู้ปฏิบัติงานอาชีพในหน่วยนี้ ได้แก่ ผู้ผลิตและซ่อมแซมอุปกรณ์และเครื่องที่มีความเที่ยงตรงและแม่นยำ ผลิตปรับตั้งและซ่อมแซมนาฬิกาข้อมือ นาฬิกาแขวน เครื่องวัดในการเดินเรือ อุปกรณ์ที่ใช้ในการพยากรณ์อากาศ อุปกรณ์ด้านจักษุ อุปกรณ์ด้านศัลยกรรมและเครื่องมือแพทย์อื่นๆ อุปกรณ์ด้านทันตกรรม อุปกรณ์ด้านศัลยกรรมออร์โทปิดิกส์ อวัยวะเทียมต่างๆ และอุปกรณ์ที่มีความแม่นยำต่าง ๆ ตลอดจนปฏิบัติหน้าที่การงานที่เกี่ยวข้องและควบคุมดูแลผู้ปฏิบัติงานอื่น ๆ,1,NaT,NaT,None,None
7312,7,73,731, ช่างอุปกรณ์เครื่องดนตรี ,Musical-instrument Makers and Tuners,ผู้ปฏิบัติงานอาชีพในหน่วยนี้ ได้แก่ ผู้ผลิต ประกอบและปรับแต่งเสียงเครื่องดนตรีแบบเครื่องสาย เครื่องเป่า เครื่องคัด หรือเครื่องเคาะโดยการใช้หรือเครื่องมือทุ่นแรงอื่น ๆ ,1,NaT,NaT,None,None
7313,7,73,731, ช่างเพชรพลอย ช่างประดิษฐ์โลหะมีค่าและกึ่งมีค่า ,Jewellery and Precious-Metal Workers,ผู้ปฏิบัติงานอาชีพในหน่วยนี้ ได้แก่ ผู้ประดิษฐ์และซ่อมแซมเครื่องประดับและโลหะมีค่า ผลิตเครื่องประดับทั้งชิ้น เช่น แหวน เข็มเกล็ด สร้อยคอ หล่อเครื่องประดับและสิ่งของที่เป็นโลหะมีค่าที่ไม่ใช่เหล็กด้วยมือ หรือปฏิบัติงานบางส่วนในการขึ้นรูปผลิตภัณฑ์ด้วยวิธีการต่าง ๆ เช่น การตี การตัด การขัดและการฝังอัญมณีหรือโลหะมีค่าแล้วนำมาประกอบชิ้นส่วน ทำการสลักอักษรและออกแบบลวดลายลงบนเครื่องประดับและผลิตภัณฑ์โลหะมีค่า ตลอดจนปฏิบัติหน้าที่การงานที่เกี่ยวข้องและควบคุม ดูแลผู้ปฏิบัติงานอื่น ๆ,1,NaT,NaT,None,None
7321,7,73,732, ช่างเครื่องดินเผาและงานอื่นที่เกี่ยวข้อง ,"Abrasive Wheel Formers, Potters and Related Workers",ผู้ปฏิบัติงานอาชีพในหน่วยนี้ ได้แก่ ผู้ที่ทำการผลิตสิ่งของเครื่องใช้ที่เป็นถ้วยชาม เครื่องดินเผา และเครื่องพอร์ซเลนทุกชนิด ผลิตแบบพิมพ์ด้วยดินเหนียวหรือปูนพลาสเตอร์ ทำการขึ้นรูป สิ่งของเครื่องใช้บนแป้นหมุน การปั้นด้วยมือหรือใช้แบบพิมพ์ขึ้นรูปภายในหรือภายนอก การใช้อุปกรณ์ต่างๆ ขึ้นรูปสิ่งของเครื่องใช้ด้วยการหล่อสลิปลงในแบบพิมพ์ปูนพลาสเตอร์ ขึ้นรูปอิฐและกระเบื้องในรูปแบบลักษณะพิเศษต่างๆ ด้วยมือ ทำการผลิตสิ่งของเครื่องใช้โดยการอัดดินลงในแบบพิมพ์ปูน พลาสเตอร์ด้วยมือ ควบคุมดูแลเครื่องอัดแบบสกูรหรือไฮดรอลิคที่ผลิตสิ่งของเครื่องใช้จากดินเหนียวผง ควบคุมดูแลเครื่องอัดขึ้นรูปจากดินเหนียวเปียกด้วยขั้นตอนกระบวนการผลิตต่างๆ การขึ้นรูปสิ่งขัดถูโดยการใช้อัดในแบบพิมพ์และการกดอัดส่วนผสมของสิ่งขัดถู ตลอดจนปฏิบัติหน้าที่การงานที่เกี่ยวข้องและควบคุมดูแลผู้ปฏิบัติงานอื่น ๆ,1,NaT,NaT,None,None
7322,7,73,732, ช่างขึ้นรูปแก้ว ช่างตัด ช่างฝนและช่างขัดเงาแก้ว ,"Glass-Makers, Cutters, Grinders and Finishers",ผู้ปฏิบัติงานอาชีพในหน่วยนี้ ได้แก่ ผู้ที่ขึ้นรูป ตัดฝนและทำผลิตภัณฑ์แก้วขึ้นรูปแก้วโดยมีกรรมวิธีการใช้ท่อเป่าแบบเบ้ามือ หรือการให้ความร้อนและดัดงอเป็นรูปร่าง และการกดอัดเนื้อแก้วชนิดใช้งานด้านแสง (Optical) เพื่อผลิตแผ่นเลนส์ ขัดและฝนแผ่นเลนส์ ส่วนเว้าของขอบเลนส์ชนิดต่างๆ ตัดแผ่นแก้วด้วยเครื่องมือ (Hand tools) และเลื่อยตัดเลนส์รูปทรงสามเหลี่ยม (Prism) รูปทรงอื่นๆ จากก้อนเลนส์ใช้งานด้านแสง (Optical) ปฏิบัติหน้าที่การงานที่เกี่ยวข้องและควบคุมดูแลผู้ปฏิบัติงานอื่นๆ,1,NaT,NaT,None,None
7323,7,73,732, ช่างเจียระไนแก้วและช่างแกะสลัก ,Glass Engravers and Etchers,ผู้ปฏิบัติงานอาชีพในหน่วยนี้ ได้แก่ ผู้ที่แกะสลักลายต่างๆ ลงบนเครื่องแก้ว รวมทั้งการเจียระไนอักษรย่อและลายประดับต่างๆ ลงบนเครื่องแก้ว กัดลายเครื่องแก้วน้ำกรดให้มีลายต่างๆ ตลอดจน ปฏิบัติหน้าที่การงานที่เกี่ยวข้องและควบคุมดูแลผู้ปฏิบัติงานอื่น ๆ,1,NaT,NaT,None,None
7324,7,73,732, ช่างเขียนและช่างตกแต่งเครื่องแก้ว เครื่องดินเผา เซรามิคและงานอื่นที่เกี่ยวข้อง,"Glass, Ceramics and Related Decorative Painters",ผู้ปฏิบัติงานอาชีพในหน่วยนี้ ได้แก่ ผู้ที่ตกแต่งเครื่องแก้ว เครื่องดินเผาและเซรามิค รวมทั้งการเขียนลายและระบายสีลงบนสิ่งของเครื่องใช้ผลิตภัณฑ์ที่ทำจากแก้ว เครื่องดินเผาหรือเซรามิค พ่นสีด้วยวิธีการสเตนซิลส์ รูปลอกหรือกรรมวิธีอื่นๆ พ่นหรือชุบเพื่อเคลือบผิวด้วยน้ำมันวาร์นิช น้ำมันแลคเกอร์และวัสดุต่าง ๆ ที่คล้ายคลึงกัน เคลือบผิวกระจกด้วยน้ำยาผสมเงิน ตลอดจนปฏิบัติหน้าที่การงานที่เกี่ยวข้องและควบคุมดูแลผู้ปฏิบัติงานอื่น ๆ,1,NaT,NaT,None,None
7331,7,73,733, ผู้เตรียมวัสดุงานหัตถกรรมไม้และผลิตภัณฑ์พื้นบ้านที่เกี่ยวข้องอื่น ๆ,Handicraft Workers in Wood and Related Materials,ผู้ปฏิบัติงานอาชีพในหน่วยนี้ ได้แก่ ผู้จัดเตรียมวัสดุต่าง ๆ ประเภทไม้ ฟาง ป่าน หิน ทราย เปลือกหอย และวัสดุอื่น ๆ ที่คล้ายคลึงกันเพื่อการแกะสลัก ประกอบ ทอ บดย่อย ทาพ่นสี และตกแต่งสิ่งของเครื่องใช้ เครื่องประดับและอื่นๆ ด้วยกรรมวิธีแบบพื้นบ้าน สำหรับการใช้งานส่วนตัวและใช้ภายในครัวเรือน เช่น ชาม ช้อน เขียง ถาด แจกัน ถ้วย ตะกร้า หมวกฟาง เสื่อ กระดาษ รูปปั้น และรูปแกะสลัก ตัวหมากรุก เป็นต้น ตลอดจนปฏิบัติหน้าที่การงานที่เกี่ยวข้องและควบคุม ดูแลผู้ปฏิบัติงานอื่น ๆ,1,NaT,NaT,None,None
7332,7,73,733, ช่างฝีมือหัตถกรรมสิ่งทอ เครื่องหนังและผลิตภัณฑ์พื้นบ้านอื่น ๆ ที่เกี่ยวข้อง,"Handicraft Workers in Textile, Leather and Related Materials",ผู้ปฏิบัติงานอาชีพในหน่วยนี้ ได้แก่ ผู้ที่ใช้ฝีมือในการทอ ถัก และปักผ้า เสื้อผ้า สิ่งของเครื่องใช้ในครัวเรือนที่เป็นลวดลายพื้นบ้าน รวมทั้งรองเท้า กระเป๋าถือ สายเข็มขัดและเครื่องใช้อื่นๆ ปั่นด้ายและย้อมสีด้าย ฝ้าย ขนสัตว์ ผืนผ้า และเส้นใยอื่น ๆ ด้วยวัสดุย้อมธรรมชาติ ทอ ถัก หรือปักลวดลายผลิตภัณฑ์ต่างๆ เช่น เสื้อผ้า สิ่งของเครื่องใช้ในครัวเรือน จัดเตรียมหนังสัตว์และย้อมหนังสัตว์ด้วยวัสดุย้อมธรรมชาติ สำหรับการผลิตรองเท้าพื้นบ้าน กระเป๋าถือ สายเข็มขัดและเครื่องใช้อื่นๆ ตลอดจนปฏิบัติหน้าที่การงานที่เกี่ยวข้องและควบคุมดูแลผู้ปฏิบัติงานอื่น ๆ,1,NaT,NaT,None,None
7341,7,73,734, ช่างเรียงตัวพิมพ์ ช่างจัดตัวพิมพ์ และผู้ปฏิบัติงานที่เกี่ยวข้อง,"Compositors, Typesetters and Related Workers",ผู้ปฏิบัติงานอาชีพในหน่วยนี้ ได้แก่ ผู้จัดเรียงตัวพิมพ์ด้วยมือและสำเนาสิ่งพิมพ์ด้วยเครื่องจักรแบบต่าง ๆ เครื่องจักรที่ใช้งานแบบเรียบง่าย ใช้เครื่องเรียงตัวพิมพ์และหล่อตัวพิมพ์ที่ออกมาครั้งละหนึ่งตัวและครั้งละหนึ่งบรรทัด รวมถึงการใช้เครื่องเรียงตัวพิมพ์และหล่อตัวพิมพ์อัตโนมัติ ชนิดออกมาครั้งละหนึ่งตัว เรียบเรียงตัวพิมพ์ จัดเนื้อที่สำหรับเนื้อหาและภาพประกอบเพื่อจัดทำหน้าพิมพ์ เรียงหน้าพิมพ์ด้วยการใช้คีย์บอร์ดไฟฟ้าเพื่อแปรรูปตัวพิมพ์ลงบนแผ่นฟิล์มแถบไวแสง หรือกระดาษสำหรับทำแผ่นแม่พิมพ์ด้วยวิธีการถ่ายภาพ ตลอดจนปฏิบัติหน้าที่การงานที่เกี่ยวข้องและควบคุมดูแลผู้ปฏิบัติงานอื่น ๆ,1,NaT,NaT,None,None
7342,7,73,734, ช่างทำแบบแม่พิมพ์ด้วยวิธีการจำลองแบบและการชุบโลหะ ,Stereotypeers and Electrotyper,ผู้ปฏิบัติงานอาชีพในหน่วยนี้ ได้แก่ ผู้ทำแบบหล่อตัวพิมพ์ด้วยกระดาษอัดชนิดพิเศษ ขี้ผึ้งและวัสดุอื่นๆ โดยการหล่อ เทโลหะลงในแบบพิมพ์ หรือใส่โลหะผสมตะกั่วลงบนแผ่นหุ้มทองแดงเพื่อชุบหรืออาบโลหะด้วยไฟฟ้าเพื่อสร้างแบบพิมพ์ขึ้น ตลอดจนปฏิบัติหน้าที่การงานที่เกี่ยวข้องและควบคุมดูแลผู้ปฏิบัติงานอื่น ๆ,1,NaT,NaT,None,None
7343,7,73,734, ช่างทำแม่พิมพ์ ,Printing Engravers and Etchers,ผู้ปฏิบัติงานอาชีพในหน่วยนี้ ได้แก่ ผู้แกะสลักแม่พิมพ์หิน แผ่นแม่พิมพ์ ลูกกลิ้ง แม่พิมพ์แบบไดส์ (dies) ด้วยกรรมวิธีต่างๆ ตัดแบบต่างๆ ผ่านแผ่นฟิล์มเพื่อวางทาบบนแผ่นแม่พิมพ์หิน (Lithographic stone) แกะสลักแผ่นเหล็ก แผ่นทองแดง ลูกกลิ้ง แม่พิมพ์แบบไดส์ ไม้ ยาง และแม่พิมพ์ ลิโนเลี่ยม (linoleum) แม่พิมพ์ที่ทำมาจากพรมน้ำมันด้วยมือหรือเครื่องจักร จำลองแบบจากแม่พิมพ์หินไปยังแผ่นโลหะ ปฏิบัติงานทั้งหมดหรือเพียงบางส่วนในการเตรียมแผ่นแม่พิมพ์ด้วยกระบวนการถ่ายภาพ (Photogravure) การพิมพ์ภาพโดยการใช้แม่พิมพ์ที่อุ้มหมึกให้ซึมเข้าไปในกระดาษ กัดแผ่นโลหะหรือลูกกลิ้งด้วยน้ำกรดและตกแต่งแม่พิมพ์ ตลอดจนปฏิบัติหน้าที่การงานที่เกี่ยวข้องและควบคุมดูแลผู้ปฏิบัติงานอื่น ๆ,1,NaT,NaT,None,None
7344,7,73,734, ช่างถ่ายภาพและผู้ปฏิบัติงานที่เกี่ยวข้อง ,Photographers and Related Workers,ผู้ปฏิบัติงานอาชีพในหน่วยนี้ ได้แก่ ผู้ล้างและอัดภาพถ่ายหรือแผ่นสไลด์ ล้างฟิล์มภาพขาวดำหรือฟิล์มสีเพื่อให้ได้ภาพเนกาตีฟ หรือภาพโพสิตีฟชนิดโปร่งแสง อัดภาพขาวดำหรือภาพสี ตลอดจนปฏิบัติหน้าที่การงานที่เกี่ยวข้องและควบคุมดูแลผู้ปฏิบัติงานอื่นๆ,1,NaT,NaT,None,None
7345,7,73,734, ช่างทำเล่มหนังสือและผู้ปฏิบัติงานที่เกี่ยวข้อง ,Bookbinders and Related Workers,ผู้ปฏิบัติงานอาชีพในหน่วยนี้ ได้แก่ ผู้เย็บปกเข้ากับเล่มหนังสือและทำงานทั้งหมดหรือบางส่วน เพื่อทำให้หนังสือเป็นรูปเล่มที่สมบูรณ์ เข้าเล่มเย็บหนังสือและนิตยสารต่าง ๆ ด้วยมือ ปรับตั้งและใช้เครื่องจักรเพื่อเย็บเล่มหนังสือ พิมพ์ดุนลวดลายหรือชื่อลงบนหนังสือด้วยมือหรือเครื่องจักร ตลอดจนปฏิบัติหน้าที่การงานที่เกี่ยวข้องและควบคุมดูแลผู้ปฏิบัติงานอื่นๆ,1,NaT,NaT,None,None
7346,7,73,734, ช่างพิมพ์สกรีนไหม (ซิลด์สกรีน) สิ่งทอสิ่งถักและการพิมพ์ ,"Silk-Screen, Block and Textile Printers",ผู้ปฏิบัติงานอาชีพในหน่วยนี้ ได้แก่ ผู้พิมพ์ลายตามแบบลงบนแผ่นกระดาษ โลหะ สิ่งทอสิ่งถักและวัสดุอื่นๆ ด้วยกรรมวิธีการพิมพ์สกรีนไหม จำลองแบบและลวดลายลงบนผืนผ้าหรือกระดาษฝาผนังห้อง (วอล์ลเปเปอร์) ด้วยกรรมวิธีการแกะสลักบล๊อกแม่พิมพ์หรือลูกกลิ้ง ตลอดจนปฏิบัติหน้าที่การงานที่เกี่ยวข้องและควบคุมดูแลผู้ปฏิบัติงานอื่น ๆ,1,NaT,NaT,None,None
7411,7,74,741, ผู้ฆ่า ชำแหละ เนื้อสัตว์และผู้ปฏิบัติงานที่เกี่ยวข้อง ,"Butchers, Fishmongers and Related Food Preparers",ผู้ปฏิบัติงานอาชีพในหน่วยนี้ ได้แก่ ผู้ฆ่า ชำแหละ ถลกหนัง และตัดแยกซากสัตว์พร้อมกับทำความสะอาด ตัดและแต่งชิ้นเนื้อและปลาสำหรับการจำหน่ายหรือแปรรูป จัดเตรียมส่วนผสม ผลิตไส้กรอกและผลิตภัณฑ์ที่คล้ายคลึงกันโดยใช้เครื่องจักรแบบง่ายๆ ในการตัด ผสมและขึ้นรูปผลิตภัณฑ์ หมักเค็ม อบแห้ง หรือรมควันเนื้อ ปลาและอาหารอื่นๆ เพื่อถนอมอาหาร จัดเตรียมเนื้อ ปลาและอาหารประเภทอื่น เพื่อปรุงตามสูตรหรือด้วยกรรมวิธีอื่นๆ สำหรับการจำหน่าย ตลอดจนปฏิบัติหน้าที่การงานที่เกี่ยวข้องและควบคุมดูแลผู้ปฏิบัติงานอื่น ๆ,1,NaT,NaT,None,None
7412,7,74,741, ผู้ทำผลิตภัณฑ์จากแป้งและน้ำตาล ,"Bakers, Pastry-Cooks and Confectionery Makers", ปฏิบัติงานอาชีพในหน่วยนี้ ได้แก่ ผู้ทำขนมปังชนิดต่างๆ ขนมเค้กและผลิตภัณฑ์จากแป้งอื่นๆ รวมทั้งช็อกโกแลต ลูกกวาดและขนมหวานที่ทำจากน้ำตาลด้วยมือและเครื่องจักรบางส่วนในการผลิต ตลอดจนปฏิบัติหน้าที่การงานที่เกี่ยวข้องและควบคุมดูแลผู้ปฏิบัติงานอื่นๆ ,1,NaT,NaT,None,None
7413,7,74,741, ผู้ผลิตผลิตภัณฑ์จากนม ,Dairy-Products Makers, ผู้ปฏิบัติงานอาชีพในหน่วยนี้ ได้แก่ ผู้ผลิตเนย ครีมและผลิตภัณฑ์จากนมอื่นๆ ด้วยการต้มน้ำนมเพื่อแยกครีมจากน้ำนม การกวนครีมให้กลายเป็นเนย การหมักน้ำนมให้เป็นนมเปรี้ยว บ่ม อบจนจับกันเป็นเนยแข็ง ตลอดจนปฏิบัติหน้าที่การงานที่เกี่ยวข้องและควบคุมดูแลผู้ปฏิบัติงานอื่นๆ ,1,NaT,NaT,None,None
7414,7,74,741, ผู้ถนอมและแปรรูปผลิตภัณฑ์พืช ผักและผลไม้ ,"Fruit, Vegetable and Related Preservers", ผู้ปฏิบัติงานอาชีพในหน่วยนี้ ได้แก่ ผู้คั้นน้ำผลไม้ ผู้สกัดน้ำมันจากเมล็ดพืชหรือ ผลไม้ที่อุ้มน้ำมัน และผู้หมักเกลือปรุงสุก ตลอดจนปฏิบัติหน้าที่การงานอื่นที่เกี่ยวข้องและควบคุมผู้ปฏิบัติงานอื่นๆ,1,NaT,NaT,None,None
7415,7,74,741, ผู้ชิมรสชาติและจัดระดับชั้นคุณภาพของอาหารและเครื่องดื่ม ,Food and Beverage Testers and Graders, ผู้ปฏิบัติงานอาชีพในหน่วยนี้ ได้แก่ ผู้ตรวจสอบ ทดสอบ และชิมรสชาติของอาหาร เครื่องดื่มและผลิตภัณฑ์ทางการเกษตร ในแต่ละขั้นตอนของการผลิตเพื่อกำหนดคุณภาพและจัดแบ่งระดับชั้นคุณภาพของอาหารและเครื่องดื่มอย่างถูกต้อง ตลอดจนปฏิบัติหน้าที่การงานที่เกี่ยวข้องและควบคุมดูแลผู้ปฏิบัติงานอื่นๆ,1,NaT,NaT,None,None
7416,7,74,741, ผู้เตรียมใบยาสูบ ผู้ผลิตยาสูบและผลิตภัณฑ์ยาสูบ ,Tobacco Preparers and Tobacco Products Makers,ผู้ปฏิบัติงานอาชีพในหน่วยนี้ ได้แก่ ผู้จัดชั้นใบยาสูบตามประเภทและแหล่งที่ปลูก ผสมใบยาสูบเข้าด้วยกันตามสูตรเพื่อให้ได้มาซึ่งยาสูบที่มีรสชาดดี ควบคุมการให้ความชื้นแก่ใบยาสูบเพื่อใช้ในการผลิตผลิตภัณฑ์ยาสูบ รูดก้านและหั่นใบยาสูบ ผลิตซิการ์ บุหรี่ และผลิตภัณฑ์ยาสูบด้วยมือหรือเครื่องจักรแบบง่ายๆ ตลอดจนปฏิบัติหน้าที่การงานที่เกี่ยวข้องและควบคุมดูแลผู้ปฏิบัติงานอื่น ๆ,1,NaT,NaT,None,None
7421,7,74,742, ผู้อัดน้ำยาและอบไม้ ,Wood Treaters, ผู้ปฏิบัติงานในหน่วยนี้ ได้แก่ ผู้อัดน้ำยาไม้ด้วยสารเคมี และผู้อบไม้โดยใช้เตาอบความร้อนชนิดต่างๆ เพื่อการถนอมรักษาเนื้อไม้ ป้องกันแมลง เชื้อรา และลดความชื้น ตลอดจน ปฏิบัติหน้าที่การงานและควบคุมดูแลผู้ปฏิบัติงานอื่น ๆ ,1,NaT,NaT,None,None
7422,7,74,742, ช่างทำเครื่องเรือนไม้ และผู้ปฏิบัติงานที่เกี่ยวข้อง ,Cabinet-Makers and Related Workers,ผู้ปฏิบัติงานอาชีพในหน่วยนี้ ได้แก่ ผู้ทำ ตกแต่ง แก้ไข ดัดแปลงและซ่อมแซม เครื่องเรือน สิ่งของเครื่องใช้และอื่นๆ ที่ทำด้วยไม้ให้เป็นไปตามแบบ รวมถึงการแต่งผิวหน้าไม้ให้ สวยงาม ตลอดจนปฏิบัติหน้าที่การงานและควบคุมดูแลผู้ปฏิบัติงานอื่น ๆ ที่เกี่ยวข้องกับงานในหน่วยนี้,1,NaT,NaT,None,None
7423,7,74,742, ช่างปรับตั้งและใช้เครื่องมืองานไม้ ,Woodworking - Machine Setters and Setter-Operators,ผู้ปฏิบัติงานอาชีพในหน่วยนี้ ได้แก่ ผู้ปรับตั้งและใช้เครื่องมือ เช่น เลื่อย เครื่องขึ้นรูปเครื่องไสไม้ เครื่องคว้านไม้ เครื่องกลึงและเครื่องตัดที่มีความแม่นยำ เพื่อแปรรูปไม้ให้เป็น ผลิตภัณฑ์ซึ่งอาจต้องใช้เครื่องมือแบบใดแบบหนึ่งหรือมากกว่าหนึ่งแบบในการทำผลิตภัณฑ์ดังกล่าว ตลอดจนปฏิบัติหน้าที่การงานที่เกี่ยวข้องและควบคุมดูแลผู้ปฏิบัติงานอื่น ๆ,1,NaT,NaT,None,None
7424,7,74,742, ช่างจักสาน ช่างทำแปรงและผู้ปฏิบัติงานที่เกี่ยวข้องกัน,"Basketry Weavers, Brush Makers and Related Workers",ผู้ปฏิบัติงานอาชีพในหน่วยนี้ ได้แก่ ผู้ทำเครื่องเรือน เครื่องจักรสาน และตะกร้าด้วยหวาย อ้อ ต้นกก และวัสดุที่คล้ายคลึงกัน เลือกสรรและจัดเตรียมวัสดุที่ใช้ในการทำแปรงและ ไม้กวาด ใช้เส้นขนสัตว์ ไนล่อน เส้นใย และเส้นลวดเพื่อประกอบรวมกันเป็นฐานแปรง และใช้ใยต้นข้าวโพด เส้นใยเปลือกในของต้นมะพร้าว และเส้นใยแข็งต่างๆ มัดรวมเข้ากับก้านไม้กวาด ปฏิบัติหน้าที่การงานที่เกี่ยวข้องและควบคุมดูแลผู้ปฏิบัติงานอื่น ๆ,1,NaT,NaT,None,None
7431,7,74,743, ผู้เตรียมเส้นใย ,Fibre Preparers,ผู้ปฏิบัติงานอาชีพในหน่วยนี้ ได้แก่ ผู้เตรียมเส้นใย ฝ้าย-ลินิน ไหม ปอ ป่าน และเส้นใยอื่น ๆ สำหรับการปั่นและการสาวเส้นด้าย คัดคุณภาพและจัดแยกประเภทเส้นใย ล้าง หรือทำความสะอาดและทำให้เส้นใยนุ่มฟู รวบเส้นใยให้เป็นแผ่นบาง ๆ หวีและรวบแผ่นเส้นใยให้เป็นวงกลม หรือทำให้แผ่นเส้นใยเป็นม้วน ปฏิบัติหน้าที่การงานที่เกี่ยวข้อง และควบคุมดูแลผู้ปฏิบัติงานอื่น ๆ,1,NaT,NaT,None,None
7432,7,74,743, ช่างทอ ช่างถัก และผู้ปฏิบัติงานที่เกี่ยวข้อง ,"Weavers, Knitters and Related Workers",ผู้ปฏิบัติงานอาชีพในหน่วยนี้ ได้แก่ ผู้ปั่นและสาวด้ายด้วยมือ สำหรับการทอและถักผืนผ้าเครื่องนุ่งห่ม และสิ่งขอเครื่องใช้อื่นๆ ดึงเส้นด้ายเกลียวลงบนเครื่องทอผ้าด้วยมือ ทอผืนผ้าธรรมดาหรือผ้าที่มีลวดลายสวยงาม ผ้าลูกไม้ หรือผืนผ้าอื่น ๆ บนเครื่องทอผ้าที่ขับเคลื่อนด้วยมือ ผลิตพรมโดยใช้กรรมวิธีขมวดปม (Knotting Technique) ถักเสื้อผ้า เครื่องนุ่มห่ม และสิ่งของเครื่องใช้อื่น ๆ ด้วยมือหรือด้วยเครื่องจักรที่ขับเคลื่อนด้วยมือ ตลอดจนปฏิบัติหน้าที่การงานที่เกี่ยวข้องและควบคุมดูแลผู้ปฏิบัติงานอื่น ๆ,1,NaT,NaT,None,None
7433,7,74,743, ช่างตัดเย็บเครื่องแต่งกายและช่างทำหมวก (ยกเว้นขนสัตว์) ,"Tailors, Dressmakers and Hatters",ผู้ปฏิบัติงานอาชีพในหน่วยนี้ ได้แก่ ผู้ตัดชุดสูท ชุดเสื้อคลุมกันหนาว (Overcoat) เสื้อผ้า สำหรับสุภาพบุรุษและสตรี ชุดชั้นในสตรี ชุดชั้นในรักษารูปร่างทรวดทรงและเครื่องนุ่งห่มที่มีลักษณะคล้ายคลึงกัน จากสิ่งทอสิ่งถัก เครื่องหนังและวัสดุอื่นๆ ยกเว้นขนสัตว์ตามแบบที่ลูกค้าต้องการตั้งแต่ต้นจนสำเร็จรูป ตัดเย็บหรือผลิตหมวกเพื่อขายให้กับลูกค้าหรือผู้สนใจทั่วไป ดัดแปลง แก้ไขแบบและซ่อมแซมเครื่องนุ่งห่ม รวมถึงการดูแลรักษาเครื่องแต่งกายที่จะใช้ในการถ่ายทำละคร (Costume) ภาพยนตร์และรายการโทรทัศน์ต่าง ๆ ปฏิบัติหน้าที่การงานที่เกี่ยวข้องและควบคุมดูแล ผู้ปฏิบัติงานอื่น ๆ,1,NaT,NaT,None,None
